Location,Date,Time,Temperature,windSpeedms,WindDirection,Precipitation,VaporPressurehPa,DewpointTemperature,AirPressurehPa,SeaLevelPressurehPa,GroundTemperature
112,2/26/14,13,12.6,1.6,360,48,7,1.8,1014.7,1023.3,20
112,2/26/14,14,12.4,4.1,340,51,7.3,2.5,1014,1022.6,18.5
112,2/26/14,15,12.8,3.2,340,49,7.2,2.3,1013.4,1022,17.4
112,2/26/14,16,13.1,2.3,340,49,7.4,2.6,1013,1021.6,15.1
112,2/26/14,17,12.9,1.2,340,51,7.5,2.9,1012.8,1021.4,11.9
112,2/26/14,18,11.2,1.7,340,61,8.1,3.9,1012.9,1021.6,8.2
112,2/26/14,19,10.2,0.4,0,60,7.4,2.7,1013.1,1021.8,5.8
112,2/26/14,20,9.5,0.3,0,60,7.1,2.1,1013.5,1022.2,4.6
112,2/26/14,21,9.5,0.4,0,55,6.5,0.8,1014,1022.7,3.8
112,2/26/14,22,9.2,3.3,180,59,6.8,1.5,1013.7,1022.4,3.6
112,2/26/14,23,8.7,3,180,58,6.5,0.8,1013.1,1021.8,3.3
112,2/27/14,0,7.9,1.3,160,60,6.3,0.5,1012.9,1021.7,2.3
112,2/27/14,1,6.6,2.4,340,75,7.3,2.4,1013.1,1021.9,2.4
112,2/27/14,2,6.4,3.3,340,75,7.2,2.2,1014,1022.8,2.3
112,2/27/14,3,5.8,2.2,20,79,7.3,2.4,1013,1021.9,2.1
112,2/27/14,4,6.8,2.2,90,72,7.1,2,1012,1020.8,2.1
112,2/27/14,5,5.5,1,360,80,7.2,2.3,1011.9,1020.8,2.1
112,2/27/14,6,5.3,1.9,140,80,7.1,2.1,1011.6,1020.5,1.8
112,2/27/14,7,5.6,2,160,76,6.9,1.6,1011.8,1020.7,1.7
112,2/27/14,8,5.8,1.7,200,78,7.2,2.2,1012,1020.8,2.5
112,2/27/14,9,6.3,1.6,320,83,7.9,3.6,1012.7,1021.5,4.8
112,2/27/14,10,7.2,1.5,200,74,7.5,2.8,1012.2,1021,8.1
112,2/27/14,11,9,1.9,270,70,8,3.8,1012.6,1021.3,14.2
112,2/27/14,12,10.1,4.2,270,69,8.5,4.6,1012.4,1021.1,16.8
112,2/27/14,13,11.4,2,230,63,8.4,4.5,1011.4,1020,18
112,2/27/14,14,10.5,2.9,230,62,7.8,3.5,1010.6,1019.3,14.1
112,2/27/14,15,11.1,1.9,230,54,7.1,2.1,1010.4,1019.1,14.7
112,2/27/14,16,9.6,3.3,250,72,8.5,4.7,1010.6,1019.3,12.8
112,2/27/14,17,7.7,3.3,270,74,7.7,3.3,1011.1,1019.9,8.7
112,2/27/14,18,6.6,2.1,250,84,8.1,4,1010.9,1019.7,7.2
112,2/27/14,19,6.1,3.2,250,85,8,3.7,1010.9,1019.7,6
112,2/27/14,20,5.7,2.9,340,87,7.9,3.6,1011.7,1020.5,4.5
112,2/27/14,21,5.4,4.3,360,87,7.8,3.4,1012.2,1021.1,3.8
112,2/27/14,22,4.1,5.1,360,89,7.3,2.4,1012.9,1021.8,3.2
112,2/27/14,23,3.8,4.5,360,88,7,1.9,1013.2,1022.1,2.8
112,2/28/14,0,3.6,4.9,20,87,6.9,1.6,1013.6,1022.5,2.4
112,2/28/14,1,3.4,4.1,360,87,6.8,1.4,1013.8,1022.7,2.2
112,2/28/14,2,2.5,3.9,360,96,7,1.9,1013.9,1022.9,1.9
112,2/28/14,3,2.4,2.6,20,93,6.7,1.3,1013.7,1022.7,1.5
112,2/28/14,4,2.1,2.5,360,88,6.2,0.3,1013.9,1022.9,1.4
112,2/28/14,5,2,3.4,20,86,6.1,-0.1,1014.1,1023.1,1.1
112,2/28/14,6,1.7,2.6,20,86,6,-0.3,1014.4,1023.4,0.8
112,2/28/14,7,1.3,3.3,20,85,5.7,-0.9,1014.4,1023.4,0.7
112,2/28/14,8,1.3,3.1,20,85,5.7,-0.9,1014.7,1023.7,0.9
112,2/28/14,9,2.6,0.9,50,82,6.1,-0.1,1015.2,1024.2,4
112,2/28/14,10,4,1.9,340,79,6.4,0.6,1015.4,1024.3,9.5
112,2/28/14,11,5.2,1.9,320,74,6.5,0.9,1015.2,1024.1,13.3
112,2/28/14,12,6.7,2.9,290,69,6.8,1.4,1014.9,1023.7,15.1
112,2/28/14,13,7.9,2.3,270,66,7,1.9,1013.9,1022.7,16.6
112,2/28/14,14,8.4,2.8,340,68,7.5,2.8,1012.8,1021.5,16
112,2/28/14,15,8.3,2.9,320,68,7.4,2.7,1012.1,1020.8,12.8
112,2/28/14,16,8.6,1.4,270,66,7.3,2.5,1011.4,1020.1,12
112,2/28/14,17,8.1,1.8,270,71,7.6,3.1,1011.4,1020.1,10
112,2/28/14,18,6.1,2.6,340,79,7.4,2.7,1011.3,1020.1,6.4
112,2/28/14,19,5.6,2.8,360,78,7.1,2,1011.4,1020.3,4.7
112,2/28/14,20,4.8,2.1,20,82,7,1.9,1011.1,1020,3.7
112,2/28/14,21,4.7,1.7,340,83,7.1,2,1011.4,1020.3,3.2
112,2/28/14,22,3.9,2.1,230,91,7.3,2.5,1011.5,1020.4,2.6
112,2/28/14,23,3.6,2.3,230,96,7.6,3,1012,1020.9,2.3
112,3/1/14,0,3.4,2.7,230,96,7.5,2.8,1012.2,1021.1,2.1
112,3/1/14,1,2.7,2.2,270,96,7.1,2.1,1012.4,1021.3,1.7
112,3/1/14,2,2.6,1.4,140,93,6.8,1.5,1011.7,1020.6,1.8
112,3/1/14,3,2.7,1.9,230,96,7.1,2.1,1011.6,1020.5,1.9
112,3/1/14,4,3,2.9,230,99,7.5,2.8,1011.3,1020.2,2.6
112,3/1/14,5,2.8,0.2,0,99,7.4,2.6,1010.9,1019.8,2.7
112,3/1/14,6,3,1.6,250,99,7.5,2.8,1010.9,1019.8,2.5
112,3/1/14,7,2.7,1.4,270,99,7.3,2.5,1011,1019.9,2.3
112,3/1/14,8,2.6,1.8,340,99,7.3,2.4,1011.4,1020.3,3
112,3/1/14,9,3,3,340,93,7,1.9,1012,1020.9,4.5
112,3/1/14,10,4.2,2.4,20,79,6.5,0.8,1011.2,1020.1,8.2
112,3/1/14,11,5.7,2.4,340,74,6.8,1.4,1011.2,1020,14.9
112,3/1/14,12,6.6,2.8,320,71,6.9,1.7,1010.7,1019.5,13.6
112,3/1/14,13,7.2,3.4,320,72,7.3,2.4,1010.1,1018.9,15.1
112,3/1/14,14,7.6,3.1,340,69,7.2,2.2,1009.1,1017.8,13
112,3/1/14,15,8.1,2.4,250,67,7.2,2.3,1008.6,1017.3,12.3
112,3/1/14,16,7.7,2.3,290,72,7.5,2.9,1008.3,1017,11.2
112,3/1/14,17,7.1,3.4,340,67,6.7,1.3,1008.2,1017,8.5
112,3/1/14,18,6.2,3.2,290,75,7.1,2,1008.3,1017.1,6.5
112,3/1/14,19,5.2,4.2,290,63,5.6,-1.2,1008.6,1017.4,4.9
112,3/1/14,20,5.4,1.8,340,59,5.3,-1.9,1009.5,1018.3,4.3
112,3/1/14,21,4.5,1.4,250,82,6.9,1.6,1009.7,1018.6,3.2
112,3/1/14,22,4.2,2.8,340,77,6.3,0.5,1009.9,1018.8,2.4
112,3/1/14,23,4,3.7,20,78,6.3,0.5,1009.8,1018.7,2
112,3/2/14,0,3.5,4,20,79,6.2,0.1,1010.3,1019.2,1.7
112,3/2/14,1,2.8,4.5,20,82,6.1,0,1010.1,1019,1.2
112,3/2/14,2,2.4,3.4,20,82,6,-0.3,1010.7,1019.6,0.8
112,3/2/14,3,2,4.7,20,82,5.8,-0.7,1010.5,1019.5,0.7
112,3/2/14,4,2.1,4.3,20,80,5.7,-0.9,1010.4,1019.4,0.7
112,3/2/14,5,1.9,4.2,20,83,5.8,-0.6,1011.1,1020.1,0.6
112,3/2/14,6,1.4,4.1,20,85,5.8,-0.8,1011.7,1020.7,0.1
112,3/2/14,7,0.9,3.4,20,80,5.2,-2.1,1011.7,1020.7,0.2
112,3/2/14,8,0.9,3.2,20,77,5,-2.6,1012.1,1021.1,0.4
112,3/2/14,9,1.8,3.2,340,76,5.3,-1.9,1013.2,1022.2,4.8
112,3/2/14,10,3.4,3,340,75,5.8,-0.6,1013.6,1022.5,11.3
112,3/2/14,11,5.2,3.8,340,64,5.7,-1,1014.1,1023,15.9
112,3/2/14,12,6.1,4.4,340,56,5.3,-2,1013.8,1022.7,18.9
112,3/2/14,13,7.2,5.8,360,26,2.6,-11,1012.9,1021.7,20.1
112,3/2/14,14,8.3,4.8,340,40,4.4,-4.5,1012.9,1021.7,20.3
112,3/2/14,15,8.1,5.7,340,41,4.4,-4.3,1012.8,1021.6,17.9
112,3/2/14,16,8.1,4.6,320,45,4.9,-3.1,1013,1021.8,15.4
112,3/2/14,17,6.9,5.1,290,45,4.5,-4.2,1013,1021.8,10.9
112,3/2/14,18,6,3.1,320,50,4.7,-3.6,1013,1021.8,6.1
112,3/2/14,19,5,3.8,320,54,4.7,-3.5,1013.6,1022.5,3.8
112,3/2/14,20,4.6,4.4,340,52,4.4,-4.4,1014.3,1023.2,2.8
112,3/2/14,21,4.3,4.8,340,61,5.1,-2.5,1015,1023.9,2.2
112,3/2/14,22,4,3.4,360,53,4.3,-4.7,1015.6,1024.5,1.5
112,3/2/14,23,3.1,1.4,360,62,4.8,-3.4,1016,1025,0.8
112,3/3/14,0,3.1,4.1,20,42,3.2,-8.5,1016.6,1025.6,0.3
112,3/3/14,1,2.7,3.1,20,43,3.2,-8.6,1016.9,1025.9,0.4
112,3/3/14,2,2.1,1.9,20,45,3.2,-8.6,1017.5,1026.5,0.2
112,3/3/14,3,2,1.9,360,50,3.5,-7.3,1017.5,1026.5,-0.1
112,3/3/14,4,1.6,1.8,340,58,4,-5.7,1017.7,1026.7,-0.2
112,3/3/14,5,1.2,1.8,340,62,4.2,-5.2,1017.8,1026.9,-0.4
112,3/3/14,6,0.9,2,360,64,4.2,-5.1,1018,1027.1,-0.6
112,3/3/14,7,0.6,1,20,64,4.1,-5.4,1018.2,1027.3,-0.8
112,3/3/14,8,0.9,0.4,0,53,3.5,-7.6,1018.7,1027.8,-0.1
112,3/3/14,9,3.7,1.6,140,44,3.5,-7.4,1019.2,1028.2,0.9
112,3/3/14,10,5.5,0.8,360,44,4,-5.8,1019.4,1028.3,8.6
112,3/3/14,11,6.8,1.5,230,43,4.2,-4.9,1019.3,1028.2,12.8
112,3/3/14,12,7.3,3.3,250,40,4.1,-5.4,1019,1027.8,15
112,3/3/14,13,8.4,2.9,250,34,3.8,-6.5,1018.6,1027.4,17
112,3/3/14,14,9.2,2.6,230,27,3.1,-8.8,1017.7,1026.5,18.3
112,3/3/14,15,9.5,2.9,250,32,3.8,-6.4,1017.4,1026.1,17.1
112,3/3/14,16,8.8,3.5,270,33,3.7,-6.6,1017.6,1026.4,14.4
112,3/3/14,17,8.2,2.8,250,38,4.1,-5.3,1017.3,1026.1,10.8
112,3/3/14,18,6.9,2,250,50,5,-2.8,1017.4,1026.2,6.4
112,3/3/14,19,5.3,1.6,230,50,4.4,-4.3,1017.3,1026.2,3.8
112,3/3/14,20,4.6,0.8,320,51,4.3,-4.6,1017.5,1026.4,2.4
112,3/3/14,21,3.8,2,340,86,6.9,1.6,1017.7,1026.7,2.1
112,3/3/14,22,3.5,2.5,360,78,6.1,0,1018.6,1027.6,1.6
112,3/3/14,23,3.5,1.7,360,72,5.7,-1,1018.6,1027.6,1.2
112,3/4/14,0,3.2,2.1,20,60,4.6,-3.8,1017.7,1026.7,0.8
112,3/4/14,1,3,1,90,56,4.2,-4.9,1017.3,1026.3,0.6
112,3/4/14,2,2.7,0.4,0,61,4.5,-4,1017.3,1026.3,0.5
112,3/4/14,3,2.5,1.6,230,64,4.7,-3.6,1017.3,1026.3,0.4
112,3/4/14,4,2.4,3.5,200,82,6,-0.3,1016.9,1025.9,0.4
112,3/4/14,5,2.9,3.5,200,73,5.5,-1.4,1017,1026,0.6
112,3/4/14,6,3.1,3,200,68,5.2,-2.2,1016.7,1025.7,0.8
112,3/4/14,7,2.8,1.1,140,71,5.3,-1.9,1016.2,1025.2,0.8
112,3/4/14,8,3.3,1.3,180,65,5,-2.6,1016.1,1025.1,1.9
112,3/4/14,9,4.8,2.5,160,55,4.8,-3.4,1015.9,1024.8,4.8
112,3/4/14,10,6.2,3.2,200,49,4.6,-3.7,1015.6,1024.5,6.6
112,3/4/14,11,7,2.6,200,50,5,-2.7,1014.9,1023.7,9.1
112,3/4/14,12,9.1,1.9,200,39,4.5,-4.1,1013.9,1022.6,14.5
112,3/4/14,13,9.9,2.9,230,30,3.6,-6.9,1013.2,1021.9,17.2
112,3/4/14,14,9.5,4.3,250,34,4,-5.6,1012.5,1021.2,16.5
112,3/4/14,15,10.1,3,250,35,4.3,-4.7,1011.9,1020.6,17
112,3/4/14,16,8.9,3.8,250,52,5.9,-0.4,1011.8,1020.5,13.7
112,3/4/14,17,7.8,5.2,270,58,6.1,0,1011.6,1020.4,10.4
112,3/4/14,18,6.6,3.1,270,72,7,1.9,1011.5,1020.3,6.9
112,3/4/14,19,5.5,2.3,250,83,7.5,2.8,1011.7,1020.6,4.8
112,3/4/14,20,4.9,4.7,270,89,7.7,3.2,1011.6,1020.5,4
112,3/4/14,21,4.9,4.5,270,97,8.4,4.4,1011.6,1020.5,3.7
112,3/4/14,22,4.3,4.3,290,99,8.2,4.1,1011.9,1020.8,3.5
112,3/4/14,23,3.9,4,340,95,7.6,3.1,1011.6,1020.5,3.4
112,3/5/14,0,3.6,5.6,340,91,7.2,2.2,1011.8,1020.7,3.6
112,3/5/14,1,3,5.9,340,89,6.7,1.3,1012.1,1021,3.3
112,3/5/14,2,1.7,7.6,340,81,5.6,-1.2,1012.7,1021.7,1.6
112,3/5/14,3,1.1,6,340,82,5.4,-1.6,1012.9,1021.9,0.9
112,3/5/14,4,0.4,6.7,340,79,5,-2.8,1012.8,1021.8,0.6
112,3/5/14,5,0,5.3,360,72,4.4,-4.4,1013.1,1022.2,0.2
112,3/5/14,6,-0.3,7.1,360,62,3.7,-6.7,1013.2,1022.3,-0.3
112,3/5/14,7,-0.6,6.1,360,59,3.5,-7.6,1013.9,1023,-0.8
112,3/5/14,8,-0.3,6.1,360,52,3.1,-8.9,1014.9,1024,-0.3
112,3/5/14,9,0.3,6.4,360,48,3,-9.4,1015.5,1024.6,1
112,3/5/14,10,1.1,7,360,42,2.8,-10.4,1015.8,1024.8,7.5
112,3/5/14,11,2.2,8,360,40,2.9,-10,1015.8,1024.8,11.2
112,3/5/14,12,2.9,8.7,360,26,2,-14.7,1015.3,1024.3,14.4
112,3/5/14,13,3,7.5,360,25,1.9,-15.1,1014.6,1023.6,16.5
112,3/5/14,14,3.2,6,360,27,2.1,-14,1014.2,1023.1,17.5
112,3/5/14,15,3.7,7.9,340,33,2.6,-11.1,1014.5,1023.4,15.2
112,3/5/14,16,3.6,8.2,340,34,2.7,-10.8,1014.6,1023.5,12.5
112,3/5/14,17,3.3,6.8,340,34,2.6,-11.1,1014.7,1023.6,9
112,3/5/14,18,2.5,7,340,40,2.9,-9.7,1015.3,1024.3,4
112,3/5/14,19,1.8,6.4,340,45,3.1,-8.8,1016.3,1025.3,1.9
112,3/5/14,20,1,7.6,360,47,3.1,-9,1017,1026.1,0.8
112,3/5/14,21,0.5,7.5,360,44,2.8,-10.3,1017.7,1026.8,0.3
112,3/5/14,22,0.3,5.2,340,47,2.9,-9.7,1018.5,1027.6,0.1
112,3/5/14,23,0.2,5.4,340,47,2.9,-9.8,1018.3,1027.4,-0.3
112,3/6/14,0,-0.2,4.4,340,50,3,-9.3,1018.2,1027.3,-0.8
112,3/6/14,1,-0.2,4.4,360,55,3.3,-8.1,1018.6,1027.7,-0.9
112,3/6/14,2,-0.4,5.8,360,56,3.3,-8.1,1018.8,1027.9,-1.1
112,3/6/14,3,-0.8,5.8,340,51,2.9,-9.7,1018.8,1027.9,-1.2
112,3/6/14,4,-1.1,3.3,340,55,3.1,-9,1018.6,1027.7,-1.3
112,3/6/14,5,-1.4,2.7,340,49,2.7,-10.7,1018.6,1027.7,-1.4
112,3/6/14,6,-1.5,2.7,340,47,2.6,-11.3,1018.6,1027.8,-1.5
112,3/6/14,7,-1.6,2.9,340,44,2.4,-12.2,1018.7,1027.9,-1.5
112,3/6/14,8,-1.3,1.2,270,41,2.3,-12.8,1019,1028.1,-0.5
112,3/6/14,9,0.1,2.1,340,31,1.9,-15,1019.3,1028.4,0.4
112,3/6/14,10,1.1,2.6,340,28,1.8,-15.4,1019.2,1028.3,2.8
112,3/6/14,11,2,3.2,340,36,2.5,-11.5,1019,1028,10.5
112,3/6/14,12,3.5,4.8,290,41,3.2,-8.5,1019,1028,12.9
112,3/6/14,13,3.1,4.4,270,49,3.7,-6.6,1018.3,1027.3,10.5
112,3/6/14,14,3.2,4.2,320,51,3.9,-5.9,1017.7,1026.7,8.5
112,3/6/14,15,3,5.4,290,60,4.5,-4,1017.5,1026.5,8
112,3/6/14,16,3.9,5,320,52,4.2,-5,1017.2,1026.1,9.3
112,3/6/14,17,3.5,5.2,320,58,4.5,-4,1017.1,1026.1,7.4
112,3/6/14,18,2.9,4.7,320,66,5,-2.8,1017.2,1026.2,3.9
112,3/6/14,19,2.2,4.2,290,60,4.3,-4.7,1017.5,1026.5,1.8
112,3/6/14,20,1.4,5.8,340,48,3.2,-8.4,1018.1,1027.1,0.6
112,3/6/14,21,0.5,5.4,340,46,2.9,-9.8,1018.7,1027.8,0.3
112,3/6/14,22,-0.6,5.9,360,50,2.9,-9.7,1019.4,1028.5,-0.2
112,3/6/14,23,-1.6,5.6,360,49,2.7,-10.9,1020.3,1029.5,-0.9
112,3/7/14,0,-2.3,5.3,340,46,2.4,-12.3,1020.6,1029.8,-1.2
112,3/7/14,1,-2.5,4,340,50,2.5,-11.5,1021,1030.2,-1.4
112,3/7/14,2,-2.5,4.7,340,48,2.4,-12,1021,1030.2,-1.5
112,3/7/14,3,-2.6,3.4,340,54,2.7,-10.6,1020.9,1030.1,-1.6
112,3/7/14,4,-2.6,3.6,340,57,2.9,-9.9,1020.8,1030,-1.6
112,3/7/14,5,-2.6,6,340,58,2.9,-9.7,1021.2,1030.4,-1.6
112,3/7/14,6,-2.9,5.2,360,57,2.8,-10.2,1021.6,1030.8,-1.8
112,3/7/14,7,-3.3,5.2,340,56,2.7,-10.8,1022,1031.3,-1.9
112,3/7/14,8,-3.1,3.3,360,53,2.6,-11.3,1022.7,1031.9,-1
112,3/7/14,9,-2.5,6.2,340,44,2.2,-13.1,1023.5,1032.7,0.1
112,3/7/14,10,-1,3.9,20,36,2,-14.2,1023.6,1032.8,2.6
112,3/7/14,11,0.2,4.2,20,32,2,-14.5,1023.1,1032.2,7.2
112,3/7/14,12,1.2,3.7,320,31,2.1,-14.1,1022.5,1031.6,12.5
112,3/7/14,13,1.8,3.5,320,31,2.2,-13.5,1021.3,1030.4,14.8
112,3/7/14,14,3.4,3.3,250,36,2.8,-10.2,1020.9,1029.9,15.8
112,3/7/14,15,2.6,4.2,320,35,2.6,-11.3,1020.5,1029.5,14.1
112,3/7/14,16,2.3,3.9,320,35,2.5,-11.6,1020.3,1029.3,11.2
112,3/7/14,17,1.3,6.1,270,47,3.2,-8.7,1020.7,1029.8,6.9
112,3/7/14,18,0.5,6.3,290,51,3.2,-8.4,1020.9,1030,2.7
112,3/7/14,19,0.4,5.6,290,61,3.8,-6.2,1021,1030.1,1.1
112,3/7/14,20,0.8,4.2,320,68,4.4,-4.4,1021.2,1030.3,0.8
112,3/7/14,21,1,4.3,290,68,4.5,-4.2,1021.1,1030.2,0.7
112,3/7/14,22,1.1,3.3,290,71,4.7,-3.5,1021,1030.1,0.5
112,3/7/14,23,1.1,3.9,270,75,5,-2.8,1020.5,1029.6,0.4
112,3/8/14,0,1.5,3.7,270,76,5.2,-2.2,1019.9,1029,0.4
112,3/8/14,1,1.4,2.5,340,65,4.4,-4.4,1020,1029.1,0.1
112,3/8/14,2,1.1,2.2,360,68,4.5,-4.1,1019.9,1029,-0.2
112,3/8/14,3,0.9,2.4,340,70,4.6,-3.9,1019.4,1028.5,-0.3
112,3/8/14,4,0.8,3.3,340,71,4.6,-3.8,1018.9,1028,-0.6
112,3/8/14,5,0.4,2.9,340,71,4.5,-4.2,1018.4,1027.5,-0.8
112,3/8/14,6,0.4,2.3,320,73,4.6,-3.8,1018.4,1027.5,-0.8
112,3/8/14,7,0.3,2.5,340,77,4.8,-3.2,1017.8,1026.9,-0.9
112,3/8/14,8,0.1,2,200,80,4.9,-2.9,1018.2,1027.3,-0.2
112,3/8/14,9,1.5,1.2,230,77,5.2,-2.1,1018,1027,0.4
112,3/8/14,10,2.4,1.2,250,74,5.4,-1.7,1017.7,1026.7,3.7
112,3/8/14,11,3.4,1.9,250,70,5.5,-1.5,1017.4,1026.4,7.8
112,3/8/14,12,4.6,3.3,250,51,4.3,-4.6,1017.4,1026.3,12.2
112,3/8/14,13,4.9,4.5,270,52,4.5,-4.1,1016.9,1025.8,14.1
112,3/8/14,14,5.8,3.4,250,49,4.5,-4.1,1015.6,1024.5,16.6
112,3/8/14,15,5.8,3.4,290,43,4,-5.8,1014.7,1023.6,15.8
112,3/8/14,16,5.5,4,270,37,3.3,-8,1014.2,1023.1,13.1
112,3/8/14,17,4.5,4.3,270,34,2.9,-10,1013.9,1022.8,8.6
112,3/8/14,18,3.4,4.3,270,59,4.6,-3.8,1013.7,1022.6,5
112,3/8/14,19,2.2,3.1,270,66,4.7,-3.5,1013.9,1022.9,2.9
112,3/8/14,20,1.8,2.5,250,69,4.8,-3.2,1013.9,1022.9,1.5
112,3/8/14,21,2,3.1,270,77,5.4,-1.6,1013.9,1022.9,1.2
112,3/8/14,22,2,2.6,250,82,5.8,-0.7,1013.7,1022.7,1.1
112,3/8/14,23,2.4,3.1,270,80,5.8,-0.7,1013.7,1022.7,1.7
112,3/9/14,0,2.4,3.2,270,86,6.2,0.2,1013.7,1022.7,2.2
112,3/9/14,1,1.1,2,290,99,6.5,0.9,1013.3,1022.3,1.4
112,3/9/14,2,0.8,0.4,0,99,6.4,0.6,1013,1022,1.4
112,3/9/14,3,0.9,1.7,200,99,6.4,0.7,1012.1,1021.1,1.4
112,3/9/14,4,0.9,1.7,230,99,6.4,0.7,1011.6,1020.6,1.3
112,3/9/14,5,0.7,2,340,99,6.3,0.5,1011.4,1020.4,1.3
112,3/9/14,6,0.6,3.5,20,99,6.3,0.4,1011.4,1020.4,1.2
112,3/9/14,7,0.5,3.6,20,99,6.2,0.3,1011.5,1020.5,1.3
112,3/9/14,8,0.5,3.1,360,99,6.2,0.3,1011.8,1020.8,1.6
112,3/9/14,9,0.8,5.4,360,89,5.8,-0.8,1012.3,1021.3,1.8
112,3/9/14,10,1.1,5.8,340,86,5.7,-0.9,1012.6,1021.6,3.2
112,3/9/14,11,1.6,7.1,360,50,3.4,-7.7,1012.6,1021.6,10.8
112,3/9/14,12,2.6,7.1,360,36,2.6,-11,1012.4,1021.4,14
112,3/9/14,13,3,9.3,340,35,2.6,-11,1011.7,1020.6,13.6
112,3/9/14,14,3.3,9.1,340,37,2.9,-10,1011.4,1020.3,13.6
112,3/9/14,15,3.8,8.2,340,38,3,-9.2,1011.3,1020.2,13.2
112,3/9/14,16,3.9,8.3,340,33,2.7,-10.9,1011.4,1020.3,10.7
112,3/9/14,17,3.4,8.1,320,36,2.8,-10.2,1011.5,1020.4,7.2
112,3/9/14,18,2.4,8.4,340,37,2.7,-10.8,1012.1,1021.1,2.7
112,3/9/14,19,1.4,7.5,340,36,2.4,-12,1013,1022,1.1
112,3/9/14,20,0.6,7.2,360,45,2.9,-9.9,1014,1023,0.5
112,3/9/14,21,0.1,5.5,340,50,3.1,-9.1,1015,1024.1,0.1
112,3/9/14,22,0.1,6.3,360,48,3,-9.6,1015.6,1024.7,-0.3
112,3/9/14,23,0,4.7,340,51,3.1,-8.9,1016,1025.1,-0.6
112,3/10/14,0,-0.2,4.8,320,55,3.3,-8.1,1015.9,1025,-0.8
112,3/10/14,1,0,5.4,340,55,3.4,-7.9,1016,1025.1,-1
112,3/10/14,2,-0.3,4.1,340,54,3.2,-8.4,1016.5,1025.6,-1.1
112,3/10/14,3,-0.5,4.7,340,57,3.4,-7.9,1016.4,1025.5,-1.2
112,3/10/14,4,-0.8,3.2,320,58,3.3,-8,1016.6,1025.7,-1.3
112,3/10/14,5,-1.1,4.4,360,59,3.3,-8.1,1016.5,1025.6,-1.4
112,3/10/14,6,-1.4,3.8,340,56,3.1,-9,1017,1026.1,-1.5
112,3/10/14,7,-1.5,3.3,340,60,3.3,-8.2,1017.4,1026.5,-1.5
112,3/10/14,8,-1,2.2,340,55,3.1,-8.9,1017.8,1026.9,-0.6
112,3/10/14,9,0,3.7,320,52,3.2,-8.7,1018.7,1027.8,0.2
112,3/10/14,10,0.7,4.3,340,41,2.6,-11,1019,1028.1,4.3
112,3/10/14,11,1.8,2.9,360,46,3.2,-8.6,1019.3,1028.3,12.8
112,3/10/14,12,2.7,4.5,270,42,3.1,-8.9,1019.2,1028.2,14.5
112,3/10/14,13,4.1,3,250,45,3.7,-6.7,1019,1028,17.4
112,3/10/14,14,4,4.6,250,48,3.9,-6,1018.3,1027.2,16.8
112,3/10/14,15,4.5,3.6,250,48,4.1,-5.5,1017.7,1026.6,16.4
112,3/10/14,16,4,4.4,250,52,4.2,-4.9,1017.2,1026.1,13.2
112,3/10/14,17,3.6,5,250,57,4.5,-4.1,1017.3,1026.3,9.3
112,3/10/14,18,2.5,4.9,270,68,5,-2.8,1017.8,1026.8,4.3
112,3/10/14,19,1.9,3.7,270,74,5.2,-2.2,1018.1,1027.1,2.2
112,3/10/14,20,1.8,3.7,270,76,5.3,-1.9,1018.3,1027.3,1.4
112,3/10/14,21,1.6,3,270,81,5.6,-1.3,1018.5,1027.5,0.9
112,3/10/14,22,1.5,2.7,250,80,5.5,-1.5,1018.9,1028,0.5
112,3/10/14,23,1.4,2.5,250,81,5.5,-1.5,1018.9,1028,0.6
112,3/11/14,0,1.4,2.5,230,81,5.5,-1.5,1019.2,1028.3,0.4
112,3/11/14,1,1.2,2,230,84,5.6,-1.2,1019.2,1028.3,0.2
112,3/11/14,2,0.9,1.8,200,85,5.6,-1.3,1019.4,1028.5,0
112,3/11/14,3,0.7,3.3,180,90,5.8,-0.7,1018.7,1027.8,-0.1
112,3/11/14,4,0.3,2.7,180,93,5.8,-0.7,1018.6,1027.7,-0.3
112,3/11/14,5,0.1,2.8,180,92,5.7,-1,1018.6,1027.7,-0.5
112,3/11/14,6,0.1,3.2,180,90,5.6,-1.3,1018.2,1027.3,-0.5
112,3/11/14,7,0.5,4,180,88,5.6,-1.2,1018.5,1027.6,-0.2
112,3/11/14,8,0.8,4.1,180,86,5.6,-1.2,1018.6,1027.7,-0.1
112,3/11/14,9,2.1,4.9,180,83,5.9,-0.4,1018.8,1027.8,0.9
112,3/11/14,10,3.7,4.4,200,77,6.1,0,1018.5,1027.5,7.4
112,3/11/14,11,5.1,4.9,200,70,6.1,0,1018.1,1027,11.4
112,3/11/14,12,6.5,4.7,230,63,6.1,0,1017.8,1026.7,13
112,3/11/14,13,6.3,4.5,230,67,6.4,0.6,1017.3,1026.2,10.5
112,3/11/14,14,7.6,2.8,230,65,6.8,1.4,1016.5,1025.3,13.7
112,3/11/14,15,7.3,3.9,250,66,6.7,1.3,1016.2,1025,13.1
112,3/11/14,16,7.8,3.3,250,67,7.1,2,1015.6,1024.4,12.1
112,3/11/14,17,7,3,250,77,7.7,3.2,1015.1,1023.9,9.1
112,3/11/14,18,6.4,2.8,270,80,7.6,3.1,1015.2,1024.1,6.3
112,3/11/14,19,5.7,2.2,230,85,7.7,3.3,1015.2,1024.1,4.2
