Location,Date,Time,Temperature,windSpeedms,WindDirection,Precipitation,VaporPressurehPa,DewpointTemperature,AirPressurehPa,SeaLevelPressurehPa,GroundTemperature
119,2/13/2014,8,-0.9,0.5,160,71,4.1,-5.5,1027.1,1031.5,-0.5
119,2/13/2014,9,0.8,1.7,90,63,4.1,-5.4,1027.6,1032,-0.2
119,2/13/2014,10,2.7,2.2,90,55,4.1,-5.4,1027.5,1031.8,0
119,2/13/2014,11,3.7,2,90,48,3.8,-6.3,1027.5,1031.8,0.2
119,2/13/2014,12,5.1,1.6,140,44,3.9,-6.1,1026.9,1031.2,3.8
119,2/13/2014,13,5.8,1.5,70,35,3.2,-8.5,1026,1030.3,8.7
119,2/13/2014,14,6.1,2.3,160,38,3.6,-7.1,1025,1029.3,7.8
119,2/13/2014,15,5.8,1.7,70,36,3.3,-8.1,1024.6,1028.9,7.2
119,2/13/2014,16,6.1,2.4,90,35,3.3,-8.2,1024.4,1028.7,6
119,2/13/2014,17,5.8,1,90,35,3.2,-8.5,1024.4,1028.7,4.3
119,2/13/2014,18,4.9,1.9,90,36,3.1,-8.9,1024.7,1029,2.3
119,2/13/2014,19,4,1.2,320,45,3.7,-6.8,1025.3,1029.6,0.9
119,2/13/2014,20,2.7,0.7,270,55,4.1,-5.4,1025.4,1029.7,0.4
119,2/13/2014,21,1.3,0.1,0,62,4.2,-5.1,1025.7,1030,0.3
119,2/13/2014,22,1.4,1.4,70,63,4.3,-4.8,1025.9,1030.2,0.2
119,2/13/2014,23,2.6,2,70,52,3.8,-6.2,1025.7,1030,0.2
119,2/14/2014,0,2.4,2.8,90,57,4.2,-5.2,1025.8,1030.1,0.2
119,2/14/2014,1,2.1,1.9,90,59,4.2,-5,1026,1030.3,0.2
119,2/14/2014,2,1.2,2.7,90,60,4,-5.7,1026,1030.3,0.1
119,2/14/2014,3,0.8,2.1,70,61,4,-5.8,1026,1030.4,0.1
119,2/14/2014,4,0.4,2.6,70,62,3.9,-6,1025.4,1029.8,0
119,2/14/2014,5,0.2,2.3,90,61,3.8,-6.4,1025.5,1029.9,-0.1
119,2/14/2014,6,-0.1,1.6,90,64,3.9,-6.1,1025.5,1029.9,-0.2
119,2/14/2014,7,-0.1,2,90,64,3.9,-6.1,1025.6,1030,-0.3
119,2/14/2014,8,0.3,2.3,70,62,3.9,-6.1,1025.8,1030.2,-0.3
119,2/14/2014,9,1.4,2.8,110,58,3.9,-5.9,1025.9,1030.2,-0.1
119,2/14/2014,10,2.9,3.3,110,52,3.9,-6,1025.8,1030.1,0
119,2/14/2014,11,4.6,3,110,46,3.9,-6,1025.6,1029.9,0.3
119,2/14/2014,12,5.6,4,90,41,3.7,-6.6,1024.4,1028.7,7.5
119,2/14/2014,13,5.5,2.6,90,39,3.5,-7.3,1023.7,1028,9.4
119,2/14/2014,14,6.8,2.1,140,36,3.6,-7.2,1023.1,1027.3,10.5
119,2/14/2014,15,6.7,2.2,180,36,3.5,-7.3,1022.9,1027.1,8.6
119,2/14/2014,16,6.5,2.5,180,37,3.6,-7.1,1022.8,1027,7.9
119,2/14/2014,17,6.2,2.3,180,38,3.6,-7,1022.5,1026.7,5.8
119,2/14/2014,18,5.4,1.6,200,40,3.6,-7.1,1022.3,1026.6,3.7
119,2/14/2014,19,4.2,1.2,200,46,3.8,-6.4,1022.3,1026.6,1.8
119,2/14/2014,20,3.4,0.8,230,51,4,-5.8,1022.1,1026.4,0.7
119,2/14/2014,21,1.3,0.3,0,63,4.2,-4.9,1022.1,1026.4,0.6
119,2/14/2014,22,0.7,0.5,320,63,4.1,-5.5,1022.3,1026.6,0.4
119,2/14/2014,23,-0.6,0.1,0,74,4.3,-4.6,1022.4,1026.8,0.3
119,2/15/2014,0,-1.3,0,0,80,4.4,-4.3,1022.6,1027,0.2
119,2/15/2014,1,-0.5,0.7,200,75,4.4,-4.3,1022.6,1027,0.1
119,2/15/2014,2,-1.8,0.2,0,83,4.4,-4.3,1022.7,1027.1,0
119,2/15/2014,3,-1.5,0.5,200,81,4.4,-4.3,1022.9,1027.3,-0.1
119,2/15/2014,4,-2.3,0.6,160,87,4.5,-4.1,1022.9,1027.3,-0.3
119,2/15/2014,5,-2.4,0,0,85,4.4,-4.5,1022.9,1027.3,-0.4
119,2/15/2014,6,-2.6,0,0,89,4.5,-4.1,1022.8,1027.2,-0.7
119,2/15/2014,7,-3.4,0.5,180,92,4.4,-4.5,1022.8,1027.2,-0.9
119,2/15/2014,8,-2.5,0.3,0,89,4.5,-4,1023,1027.4,-0.8
119,2/15/2014,9,2.2,0.7,70,62,4.4,-4.3,1023.4,1027.7,-0.4
119,2/15/2014,10,3.9,0.6,340,54,4.4,-4.5,1024,1028.3,0
119,2/15/2014,11,6.1,0.8,160,48,4.5,-4.1,1023.9,1028.2,0.3
119,2/15/2014,12,6.7,2,20,41,4,-5.6,1023.7,1027.9,6.3
119,2/15/2014,13,7.4,3.1,320,37,3.8,-6.3,1023.1,1027.3,10.6
119,2/15/2014,14,8.7,2,290,35,3.9,-5.9,1022.4,1026.6,11.7
119,2/15/2014,15,7.8,4.5,250,42,4.4,-4.3,1022.4,1026.6,9.7
119,2/15/2014,16,7.6,3.5,250,44,4.6,-3.8,1021.8,1026,6.8
119,2/15/2014,17,6.5,2.6,270,48,4.6,-3.7,1021.9,1026.1,4.6
119,2/15/2014,18,4.5,3,270,54,4.5,-4,1022,1026.3,2.7
119,2/15/2014,19,3.3,2.2,290,58,4.5,-4.1,1022.6,1026.9,1.3
119,2/15/2014,20,3,2.3,320,59,4.5,-4.2,1023.4,1027.7,0.5
119,2/15/2014,21,2.5,1.8,290,60,4.4,-4.4,1024.1,1028.4,0.5
119,2/15/2014,22,1.7,0.8,320,64,4.4,-4.3,1023.7,1028,0.4
119,2/15/2014,23,0.8,1,270,68,4.4,-4.4,1024.5,1028.8,0.3
119,2/16/2014,0,0,1.3,180,80,4.9,-3,1023.9,1028.3,0.2
119,2/16/2014,1,-0.1,1.3,200,79,4.8,-3.3,1024.2,1028.6,0.2
119,2/16/2014,2,-1.5,0.7,180,87,4.8,-3.3,1024,1028.4,0.1
119,2/16/2014,3,-1.9,0.3,0,89,4.8,-3.4,1023.7,1028.1,-0.1
119,2/16/2014,4,-1.8,0.7,180,89,4.8,-3.3,1023.2,1027.6,-0.2
119,2/16/2014,5,-2.5,0.2,0,92,4.7,-3.6,1023.5,1027.9,-0.4
119,2/16/2014,6,-2.4,0.1,0,92,4.7,-3.5,1023.2,1027.6,-0.5
119,2/16/2014,7,-2.1,0.3,0,91,4.8,-3.3,1023.9,1028.3,-0.6
119,2/16/2014,8,-0.7,0.9,270,88,5.1,-2.4,1024.7,1029.1,-0.4
119,2/16/2014,9,2,0.4,0,74,5.2,-2.1,1025.7,1030,-0.1
119,2/16/2014,10,3.5,0.3,0,64,5,-2.6,1025.7,1030,0
119,2/16/2014,11,5.4,0.7,50,55,4.9,-2.9,1024.9,1029.2,0.4
119,2/16/2014,12,7.1,1.6,200,47,4.8,-3.4,1024.6,1028.8,6.4
119,2/16/2014,13,8.6,1.3,270,38,4.2,-4.9,1024.1,1028.3,9.6
119,2/16/2014,14,8.8,1.9,230,37,4.2,-5.1,1023.2,1027.4,10.9
119,2/16/2014,15,9.3,1.4,230,34,4,-5.7,1023.4,1027.6,10.1
119,2/16/2014,16,8.1,2.9,290,42,4.5,-4,1024,1028.2,7.5
119,2/16/2014,17,7,2.8,270,41,4.1,-5.3,1024.1,1028.3,5.9
119,2/16/2014,18,5.6,2.6,270,51,4.6,-3.7,1024.6,1028.9,3.9
119,2/16/2014,19,4.5,2.1,320,55,4.6,-3.7,1024.6,1028.9,2.3
119,2/16/2014,20,3.7,1.3,270,58,4.6,-3.8,1024.1,1028.4,1.4
119,2/16/2014,21,2.7,1,270,63,4.7,-3.6,1024,1028.3,0.5
119,2/16/2014,22,1.1,0.5,320,71,4.7,-3.5,1024.4,1028.7,0.7
119,2/16/2014,23,0.2,0.5,200,76,4.7,-3.5,1024.5,1028.9,0.5
119,2/17/2014,0,0.5,0.4,0,77,4.9,-3,1025,1029.4,0.5
119,2/17/2014,1,0.5,0.2,0,79,5,-2.7,1025.1,1029.5,0.4
119,2/17/2014,2,0.2,0.1,0,78,4.9,-3.1,1024.7,1029.1,0.4
119,2/17/2014,3,0.6,0.4,0,76,4.9,-3.1,1024.6,1028.9,0.4
119,2/17/2014,4,1.1,0.5,290,78,5.2,-2.3,1024.5,1028.8,0.4
119,2/17/2014,5,0.4,0.1,0,78,4.9,-2.9,1024.8,1029.2,0.3
119,2/17/2014,6,0.6,0.7,200,74,4.7,-3.5,1024.6,1028.9,0.3
119,2/17/2014,7,0.6,0.2,0,76,4.9,-3.1,1024.3,1028.6,0.3
119,2/17/2014,8,0.1,0.3,0,81,5,-2.7,1023.9,1028.3,0.2
119,2/17/2014,9,3.1,0.5,230,59,4.5,-4.1,1024.5,1028.8,0.4
119,2/17/2014,10,5.5,1.5,90,44,4,-5.8,1023.8,1028.1,0.9
119,2/17/2014,11,6.9,2.5,90,39,3.9,-6.1,1023.7,1027.9,6.4
119,2/17/2014,12,8.1,2.4,90,38,4.1,-5.3,1023.2,1027.4,9
119,2/17/2014,13,9,1.5,140,32,3.7,-6.8,1022.5,1026.7,11.6
119,2/17/2014,14,9,1.7,250,33,3.8,-6.4,1021.8,1026,10.2
119,2/17/2014,15,9.8,0.8,230,31,3.8,-6.5,1020.9,1025.1,9.8
119,2/17/2014,16,9.1,2,320,32,3.7,-6.7,1020.7,1024.9,8
119,2/17/2014,17,8.8,2.1,70,33,3.7,-6.6,1020.1,1024.3,6.5
119,2/17/2014,18,8.1,1.6,360,35,3.8,-6.4,1020.7,1024.9,5
119,2/17/2014,19,7.4,1.7,340,36,3.7,-6.7,1021.1,1025.3,3.6
119,2/17/2014,20,6.1,1.9,320,43,4.1,-5.5,1021.2,1025.4,2.8
119,2/17/2014,21,5.7,1.3,360,42,3.8,-6.2,1021.3,1025.6,2.1
119,2/17/2014,22,5.3,2.5,70,50,4.4,-4.3,1022.2,1026.5,1.8
119,2/17/2014,23,4.7,3.1,70,54,4.6,-3.8,1022.6,1026.9,1.5
119,2/18/2014,0,4.2,3.5,70,56,4.6,-3.8,1022.8,1027.1,1.2
119,2/18/2014,1,3.9,4.2,70,56,4.5,-4,1022.8,1027.1,1.5
119,2/18/2014,2,3.3,3.9,70,57,4.4,-4.4,1022.9,1027.2,1.5
119,2/18/2014,3,2.4,3.3,70,60,4.4,-4.5,1022.9,1027.2,0.7
119,2/18/2014,4,2.1,3,70,60,4.3,-4.8,1023,1027.3,0.5
119,2/18/2014,5,1.9,2.9,70,61,4.3,-4.8,1022.9,1027.2,0.6
119,2/18/2014,6,1.6,2.5,70,61,4.2,-5.1,1022.6,1026.9,0.5
119,2/18/2014,7,1.5,2.8,110,60,4.1,-5.4,1023.3,1027.6,0.5
119,2/18/2014,8,1.7,2.8,90,58,4,-5.6,1024.3,1028.6,0.5
119,2/18/2014,9,2.3,3.7,90,54,3.9,-6,1024.2,1028.5,0.6
119,2/18/2014,10,2.9,3.8,70,52,3.9,-6,1024.3,1028.6,1.5
119,2/18/2014,11,4.6,3.4,110,46,3.9,-6,1024.2,1028.5,5.9
119,2/18/2014,12,4.9,2.5,90,45,3.9,-6,1023.2,1027.5,7.8
119,2/18/2014,13,5.2,3.3,90,42,3.7,-6.6,1022.9,1027.2,7.7
119,2/18/2014,14,5.5,3.4,70,42,3.8,-6.4,1022.1,1026.4,8.1
119,2/18/2014,15,5.5,2.4,50,40,3.6,-7,1021.9,1026.2,7.9
119,2/18/2014,16,5.8,1.3,70,40,3.7,-6.7,1021.2,1025.4,7.2
119,2/18/2014,17,5.6,1.7,50,38,3.5,-7.6,1021.7,1026,5.7
119,2/18/2014,18,4.9,1.5,360,40,3.5,-7.5,1021.5,1025.8,4
119,2/18/2014,19,4.3,1.6,50,41,3.4,-7.8,1021.9,1026.2,2.4
119,2/18/2014,20,3.3,1,20,43,3.3,-8.1,1022.3,1026.6,1.6
119,2/18/2014,21,2.2,0.8,360,48,3.5,-7.6,1022.5,1026.8,1.1
119,2/18/2014,22,0.6,0.5,140,57,3.6,-6.9,1022.6,1026.9,0.9
119,2/18/2014,23,1.5,1.2,70,51,3.5,-7.5,1022.5,1026.8,0.6
119,2/19/2014,0,1.3,1.6,90,50,3.3,-8,1022.7,1027,0.4
119,2/19/2014,1,1.2,2,90,51,3.4,-7.8,1023,1027.3,0.3
119,2/19/2014,2,0.7,2.3,110,54,3.5,-7.5,1023.3,1027.6,0.2
119,2/19/2014,3,0.2,3.2,90,57,3.5,-7.3,1023.1,1027.5,0.1
119,2/19/2014,4,0,2.9,110,59,3.6,-7,1023,1027.4,0
119,2/19/2014,5,-0.7,2.1,90,61,3.5,-7.3,1022.9,1027.3,-0.1
119,2/19/2014,6,-1.2,2.7,90,63,3.5,-7.3,1022.8,1027.2,-0.4
119,2/19/2014,7,-1.1,3.1,90,62,3.5,-7.4,1023.1,1027.5,-0.6
119,2/19/2014,8,-0.6,3,90,62,3.6,-6.9,1023.5,1027.9,-0.6
119,2/19/2014,9,0.7,3.4,110,55,3.5,-7.3,1023.9,1028.2,-0.3
119,2/19/2014,10,2.3,2.9,110,49,3.5,-7.3,1023.7,1028,0
119,2/19/2014,11,3.6,2.3,160,46,3.6,-6.9,1023.3,1027.6,0.6
119,2/19/2014,12,4.5,2.8,180,43,3.6,-7,1023,1027.3,6.7
119,2/19/2014,13,5.2,1.9,160,40,3.5,-7.3,1021.8,1026.1,10
119,2/19/2014,14,5.7,0.8,50,37,3.4,-7.8,1020.8,1025,9.9
119,2/19/2014,15,6.4,1.1,320,37,3.6,-7.2,1020.3,1024.5,8.7
119,2/19/2014,16,6.8,1.5,290,34,3.3,-8,1020.3,1024.5,7.6
119,2/19/2014,17,6.3,1.1,290,35,3.3,-8,1020.3,1024.5,5.7
119,2/19/2014,18,4.5,2.8,270,46,3.9,-6.1,1020.7,1025,3.4
119,2/19/2014,19,3.3,2,290,53,4.1,-5.3,1021.4,1025.7,1.8
119,2/19/2014,20,2.7,2.1,290,54,4,-5.6,1021.6,1025.9,1
119,2/19/2014,21,2.1,1.7,290,58,4.1,-5.3,1022.1,1026.4,0.7
119,2/19/2014,22,1.8,2.2,290,68,4.8,-3.4,1022.4,1026.7,0.8
119,2/19/2014,23,1.6,1.4,290,71,4.9,-3.1,1022.6,1026.9,0.7
119,2/20/2014,0,0.3,0.4,0,76,4.8,-3.4,1022.5,1026.8,0.6
119,2/20/2014,1,-0.5,0.7,270,81,4.8,-3.3,1022.2,1026.6,0.4
119,2/20/2014,2,-1.6,1.1,200,89,4.9,-3.1,1022.1,1026.5,0.3
119,2/20/2014,3,-1.5,0.5,180,88,4.8,-3.2,1022.2,1026.6,0.3
119,2/20/2014,4,-2.2,0.3,0,92,4.8,-3.3,1022.2,1026.6,0.1
119,2/20/2014,5,-2.7,0.3,0,93,4.7,-3.6,1022.1,1026.5,0
119,2/20/2014,6,-2.5,0.8,180,95,4.9,-3.1,1022.3,1026.7,-0.2
119,2/20/2014,7,-2.3,0.7,200,95,4.9,-2.9,1022.8,1027.2,-0.5
119,2/20/2014,8,-1.9,0.9,180,95,5.1,-2.5,1023.4,1027.8,-0.6
119,2/20/2014,9,-0.6,0.7,160,91,5.4,-1.8,1023.9,1028.3,-0.1
119,2/20/2014,10,0.7,0.8,200,84,5.4,-1.7,1024.1,1028.4,-0.1
119,2/20/2014,11,1.8,3,290,70,4.9,-3,1024.1,1028.4,0.3
119,2/20/2014,12,3.7,3.8,270,48,3.8,-6.3,1024,1028.3,1.1
119,2/20/2014,13,4.3,2.9,270,46,3.8,-6.3,1023.2,1027.5,7.3
119,2/20/2014,14,4.6,4.4,250,47,4,-5.7,1022.8,1027.1,8.4
119,2/20/2014,15,4.8,3.6,270,46,4,-5.8,1022.8,1027.1,6.7
119,2/20/2014,16,4.1,3.6,290,48,3.9,-5.9,1023,1027.3,5.3
119,2/20/2014,17,3,4,250,47,3.6,-7.2,1023.2,1027.5,3.3
119,2/20/2014,18,1.9,1.9,270,57,4,-5.7,1023.4,1027.7,1.7
119,2/20/2014,19,1.1,2.4,270,62,4.1,-5.3,1023.8,1028.1,0.9
119,2/20/2014,20,0.6,1.8,270,66,4.2,-5,1024.3,1028.6,0.7
119,2/20/2014,21,-0.4,0.9,180,70,4.2,-5.2,1024.5,1028.9,0.5
119,2/20/2014,22,-0.1,1.4,230,71,4.3,-4.7,1024.9,1029.3,0.4
119,2/20/2014,23,-1.5,0.7,200,79,4.3,-4.6,1025.1,1029.5,0.2
119,2/21/2014,0,-2.3,0.5,290,83,4.3,-4.8,1025.1,1029.5,0.1
119,2/21/2014,1,-2.9,0.1,0,88,4.3,-4.6,1025.4,1029.8,-0.2
119,2/21/2014,2,-3.3,0.2,0,90,4.3,-4.7,1025.5,1029.9,-0.7
119,2/21/2014,3,-2.3,0.8,320,69,3.6,-7.2,1025.4,1029.8,-1.2
119,2/21/2014,4,-4.1,0.6,200,81,3.7,-6.8,1025.1,1029.5,-1.5
119,2/21/2014,5,-4.9,0.7,290,88,3.8,-6.5,1025.5,1029.9,-1.7
119,2/21/2014,6,-4.7,1,290,85,3.7,-6.8,1025.9,1030.3,-1.8
119,2/21/2014,7,-5.2,0.4,0,87,3.6,-7,1026.4,1030.8,-1.9
119,2/21/2014,8,-4.1,0.5,200,87,3.9,-5.9,1027.1,1031.5,-1.6
119,2/21/2014,9,-1.3,0.9,200,68,3.8,-6.4,1027.3,1031.7,-0.7
119,2/21/2014,10,0.8,1.3,180,65,4.2,-5,1027.3,1031.7,-0.1
119,2/21/2014,11,2.8,1.4,200,49,3.7,-6.8,1027.2,1031.5,0.1
119,2/21/2014,12,4.1,2.3,270,36,3,-9.6,1026.9,1031.2,2.2
119,2/21/2014,13,5.8,2.1,250,32,3,-9.6,1026.2,1030.5,8.4
119,2/21/2014,14,6.6,1.3,200,25,2.4,-12,1025.4,1029.7,10.2
119,2/21/2014,15,6.9,2.3,290,28,2.8,-10.3,1025,1029.2,7.2
119,2/21/2014,16,6.1,3.4,270,34,3.2,-8.6,1025.1,1029.4,5.7
119,2/21/2014,17,4.4,3.3,290,37,3.1,-9,1025.4,1029.7,3.5
119,2/21/2014,18,3,3.7,290,35,2.6,-11,1025.6,1029.9,1.6
119,2/21/2014,19,1.9,1.8,290,47,3.3,-8.2,1026.2,1030.5,0.9
119,2/21/2014,20,1.4,1.8,320,54,3.6,-6.9,1026.7,1031,0.6
119,2/21/2014,21,1.2,2.3,320,62,4.2,-5.2,1027.1,1031.4,0.4
119,2/21/2014,22,0.9,2.3,320,70,4.6,-3.9,1027.4,1031.8,0.3
119,2/21/2014,23,0.5,1,290,73,4.6,-3.7,1027.1,1031.5,0.2
119,2/22/2014,0,-0.8,0.3,0,82,4.8,-3.4,1027.1,1031.5,0.1
119,2/22/2014,1,-1.8,0.7,250,86,4.6,-3.8,1027.1,1031.5,0
119,2/22/2014,2,-2.2,0.6,230,90,4.7,-3.6,1027.2,1031.6,-0.2
119,2/22/2014,3,-2,1,160,90,4.8,-3.4,1027.5,1031.9,-0.4
119,2/22/2014,4,-1.9,1.1,180,88,4.7,-3.6,1027.8,1032.2,-0.7
119,2/22/2014,5,-2.9,0.6,180,92,4.5,-4,1027.5,1031.9,-0.8
119,2/22/2014,6,-2.8,0.7,180,93,4.6,-3.7,1027.9,1032.3,-0.9
119,2/22/2014,7,-2.9,0.9,180,95,4.7,-3.5,1028,1032.4,-1.1
119,2/22/2014,8,-2.2,0.5,200,92,4.8,-3.3,1028.5,1032.9,-0.8
119,2/22/2014,9,-0.6,1,180,84,4.9,-2.9,1028.8,1033.2,-0.3
119,2/22/2014,10,1.9,1,160,77,5.4,-1.7,1028.7,1033,0
119,2/22/2014,11,3.8,1.1,140,61,4.9,-3,1028.6,1032.9,0.1
119,2/22/2014,12,5.6,1.5,250,46,4.2,-5.1,1028.1,1032.4,2.8
119,2/22/2014,13,6.1,1.8,320,42,4,-5.8,1027.1,1031.4,7.6
119,2/22/2014,14,7.1,2,270,40,4,-5.6,1026.2,1030.4,9.2
119,2/22/2014,15,7.3,2.8,250,42,4.3,-4.7,1025.8,1030,7.6
119,2/22/2014,16,6.5,3.7,270,42,4.1,-5.5,1025.8,1030.1,6.2
119,2/22/2014,17,5.4,3.5,290,50,4.5,-4.2,1026,1030.3,4.4
119,2/22/2014,18,3.9,2.3,290,56,4.5,-4,1026.2,1030.5,2.7
119,2/22/2014,19,3,2.5,320,59,4.5,-4.2,1026.5,1030.8,1.2
119,2/22/2014,20,2.4,1.4,290,61,4.4,-4.3,1026.6,1030.9,0.4
119,2/22/2014,21,1.6,0.9,290,63,4.3,-4.6,1026.9,1031.2,0.6
119,2/22/2014,22,1.4,0.9,270,65,4.4,-4.4,1027.3,1031.6,0.5
119,2/22/2014,23,-0.7,0.1,0,78,4.5,-4,1027.3,1031.7,0.3
119,2/23/2014,0,-0.9,0,0,83,4.8,-3.4,1027.2,1031.6,0.2
119,2/23/2014,1,-1.2,0,0,87,4.9,-3,1027.4,1031.8,0.1
119,2/23/2014,2,-1.6,0.4,0,89,4.9,-3.1,1027.3,1031.7,0
119,2/23/2014,3,-2.1,0.5,140,92,4.8,-3.2,1027.4,1031.8,-0.1
119,2/23/2014,4,-2,0.4,0,90,4.8,-3.4,1027.5,1031.9,-0.3
119,2/23/2014,5,-1.8,0.7,200,90,4.8,-3.2,1027.5,1031.9,-0.5
119,2/23/2014,6,-2.5,0.4,0,93,4.8,-3.4,1027.6,1032,-0.7
119,2/23/2014,7,-2.7,0,0,93,4.7,-3.6,1027.6,1032,-0.8
119,2/23/2014,8,-2.5,0.2,0,94,4.8,-3.3,1028.1,1032.5,-0.7
119,2/23/2014,9,0.5,0.7,250,81,5.2,-2.3,1028.4,1032.8,-0.2
119,2/23/2014,10,2.1,0.8,200,70,5,-2.8,1028.4,1032.7,0
119,2/23/2014,11,4.3,1.4,160,58,4.8,-3.2,1028.1,1032.4,0.2
119,2/23/2014,12,5.8,1.1,180,46,4.2,-4.9,1027.7,1032,5
119,2/23/2014,13,7.4,1,290,37,3.8,-6.3,1026.8,1031,9.3
119,2/23/2014,14,8.6,1.7,270,38,4.2,-4.9,1025.9,1030.1,9.9
119,2/23/2014,15,9.2,2.2,290,38,4.4,-4.4,1025.5,1029.7,8.7
119,2/23/2014,16,7.6,3.7,290,44,4.6,-3.8,1025.5,1029.7,7.3
119,2/23/2014,17,7,2.5,270,47,4.7,-3.5,1025.5,1029.7,5.6
119,2/23/2014,18,5.8,2.6,270,50,4.6,-3.8,1025.9,1030.2,3.7
119,2/23/2014,19,4,2.8,270,63,5.1,-2.4,1026.5,1030.8,2.3
119,2/23/2014,20,3.1,1.2,290,66,5,-2.6,1026.5,1030.8,1.4
119,2/23/2014,21,2.3,1.4,180,70,5,-2.6,1026.6,1030.9,0.7
119,2/23/2014,22,1.8,0.8,270,74,5.2,-2.3,1026.7,1031,0.7
119,2/23/2014,23,0.5,1,320,80,5.1,-2.5,1026.8,1031.2,0.6
119,2/24/2014,0,0.1,0.1,0,84,5.2,-2.2,1026.4,1030.8,0.5
119,2/24/2014,1,0.7,0.8,230,81,5.2,-2.1,1026.2,1030.6,0.4
119,2/24/2014,2,-0.4,0.9,200,88,5.2,-2.1,1026.4,1030.8,0.3
119,2/24/2014,3,-0.7,1,160,87,5.1,-2.5,1026.4,1030.8,0.2
119,2/24/2014,4,-1.2,0.7,200,88,4.9,-2.9,1026.3,1030.7,0.1
119,2/24/2014,5,-1.2,0.5,180,87,4.9,-3,1026.3,1030.7,0.1
119,2/24/2014,6,-1.6,0.4,0,91,5,-2.8,1026.2,1030.6,-0.1
119,2/24/2014,7,-2.1,0.6,180,92,4.8,-3.2,1026.2,1030.6,-0.2
119,2/24/2014,8,-0.9,0.6,200,88,5,-2.6,1026.4,1030.8,-0.2
119,2/24/2014,9,1.2,0.8,160,79,5.3,-2,1026.6,1030.9,0
119,2/24/2014,10,2.9,1,200,72,5.4,-1.6,1026.7,1031,0.3
119,2/24/2014,11,5.8,1.1,160,59,5.4,-1.6,1026.5,1030.8,1.5
119,2/24/2014,12,8.2,1.2,270,52,5.7,-1,1026.2,1030.4,7.7
119,2/24/2014,13,9.2,2.2,290,45,5.2,-2.1,1025.3,1029.5,10.6
119,2/24/2014,14,10,2.6,270,45,5.5,-1.4,1024.4,1028.6,10.9
119,2/24/2014,15,10.1,2.8,270,43,5.3,-1.9,1024.1,1028.3,9.8
119,2/24/2014,16,9.3,3.3,270,45,5.3,-2,1024.1,1028.3,8.5
119,2/24/2014,17,8.3,3.2,270,50,5.5,-1.5,1024,1028.2,6.8
119,2/24/2014,18,6.8,3.1,270,57,5.6,-1.1,1024.1,1028.3,4.9
119,2/24/2014,19,5.2,0.5,200,63,5.6,-1.2,1024.5,1028.8,3.2
119,2/24/2014,20,4.5,2.2,290,69,5.8,-0.7,1025,1029.3,2.4
119,2/24/2014,21,4.4,1.4,290,70,5.8,-0.6,1025.3,1029.6,1.8
119,2/24/2014,22,1.6,0.3,0,83,5.7,-0.9,1025.8,1030.1,1.1
119,2/24/2014,23,1.3,0.8,20,88,5.9,-0.4,1025.6,1029.9,0.9
119,2/25/2014,0,1.8,1,320,86,6,-0.2,1025.3,1029.6,0.8
119,2/25/2014,1,0,0.4,0,94,5.8,-0.8,1025.4,1029.8,0.7
119,2/25/2014,2,-0.6,0.4,0,94,5.5,-1.4,1025.4,1029.8,0.5
119,2/25/2014,3,-0.2,1.2,250,96,5.8,-0.7,1025.8,1030.2,0.4
119,2/25/2014,4,-1.9,0.2,0,97,5.2,-2.3,1025.5,1029.9,0.3
119,2/25/2014,5,-1.9,0.3,0,99,5.3,-2,1025.6,1030,0.4
119,2/25/2014,6,-2.4,0.4,0,100,5.1,-2.4,1025.2,1029.6,0.3
119,2/25/2014,7,-3,0,0,100,4.9,-3,1025.2,1029.6,0.2
119,2/25/2014,8,-2.5,0.1,0,100,5.1,-2.5,1025.7,1030.1,0.2
119,2/25/2014,9,-0.1,0.6,180,99,6,-0.2,1026.2,1030.6,0.3
119,2/25/2014,10,3.1,0.9,230,83,6.3,0.4,1026,1030.3,0.7
119,2/25/2014,11,6.2,1.1,200,71,6.7,1.3,1025.8,1030.1,5.9
119,2/25/2014,12,9.9,1.4,230,51,6.2,0.2,1025.5,1029.7,10.4
119,2/25/2014,13,10.6,2.5,270,49,6.2,0.3,1024.6,1028.8,12.6
119,2/25/2014,14,12,2.6,270,46,6.4,0.7,1023.8,1028,12.8
119,2/25/2014,15,12.7,2.6,270,41,6,-0.2,1023.2,1027.3,11.1
119,2/25/2014,16,12.3,3,290,44,6.2,0.3,1022.7,1026.8,9.9
119,2/25/2014,17,10.5,2.5,290,50,6.3,0.4,1022.6,1026.8,8.1
119,2/25/2014,18,8.3,2.6,290,54,5.9,-0.4,1022.7,1026.9,6
119,2/25/2014,19,7,1.9,290,56,5.6,-1.1,1023.2,1027.4,4.3
119,2/25/2014,20,6.1,1.2,290,61,5.8,-0.8,1023.6,1027.9,3.2
119,2/25/2014,21,3.1,0.3,0,72,5.5,-1.4,1024.1,1028.4,2.3
119,2/25/2014,22,3,0.9,270,76,5.8,-0.8,1024.3,1028.6,1.5
119,2/25/2014,23,1.8,0.3,0,81,5.6,-1.1,1024.1,1028.4,1.2
119,2/26/2014,0,1,0.3,0,87,5.7,-0.9,1023.9,1028.2,1.1
119,2/26/2014,1,1,0.1,0,89,5.8,-0.6,1023.7,1028,1
119,2/26/2014,2,-0.4,0.3,0,93,5.6,-1.3,1023.7,1028.1,0.8
119,2/26/2014,3,-0.1,0.5,180,93,5.6,-1.1,1023.3,1027.7,0.7
