Location,Date,Time,SO2,CO,O3,NO2,PM10
4,2014-11-20,09:00:00,0.008,1.1,0.005,0.064,87
4,2014-11-20,10:00:00,0.008,1.1,0.006,0.066,93
4,2014-11-20,11:00:00,0.008,0.9,0.012,0.053,96
4,2014-11-20,12:00:00,0.008,1.0,0.016,0.048,92
4,2014-11-20,13:00:00,0.008,0.5,0.025,0.035,76
4,2014-11-20,14:00:00,0.008,0.5,0.032,0.031,68
4,2014-11-20,15:00:00,0.006,0.4,0.036,0.021,61
4,2014-11-20,16:00:00,0.006,0.5,0.032,0.024,53
4,2014-11-20,17:00:00,0.008,0.6,0.02,0.04,47
4,2014-11-20,18:00:00,0.009,0.8,0.004,0.067,52
4,2014-11-20,19:00:00,0.01,1.1,0.004,0.076,66
4,2014-11-20,20:00:00,0.01,1.6,0.004,0.087,80
4,2014-11-20,21:00:00,0.01,1.4,0.003,0.082,90
4,2014-11-20,22:00:00,0.01,1.3,0.004,0.082,96
4,2014-11-20,23:00:00,0.01,0.9,0.003,0.069,92
4,2014-11-21,00:00:00,0.01,1.1,0.003,0.071,87
4,2014-11-21,01:00:00,0.009,1.1,0.003,0.07,83
4,2014-11-21,02:00:00,0.008,1.0,0.003,0.064,87
4,2014-11-21,03:00:00,0.007,0.9,0.003,0.06,86
4,2014-11-21,04:00:00,0.007,0.6,0.01,0.041,82
4,2014-11-21,05:00:00,0.008,0.7,0.005,0.05,81
4,2014-11-21,06:00:00,0.007,0.7,0.003,0.055,84
4,2014-11-21,07:00:00,0.007,0.9,0.003,0.06,76
4,2014-11-21,08:00:00,0.008,1.0,0.004,0.061,87
4,2014-11-21,09:00:00,0.01,1.0,0.011,0.045,90
4,2014-11-21,10:00:00,0.009,0.8,0.016,0.038,79
4,2014-11-21,11:00:00,0.009,0.6,0.024,0.031,72
4,2014-11-21,12:00:00,0.009,0.2,0.026,0.033,73
4,2014-11-21,13:00:00,0.009,0.5,0.031,0.028,73
4,2014-11-21,14:00:00,0.008,0.5,0.032,0.025,61
4,2014-11-21,15:00:00,0.008,0.8,0.028,0.027,52
4,2014-11-21,16:00:00,0.006,0.2,0.024,0.032,50
4,2014-11-21,17:00:00,0.007,0.5,0.008,0.055,50
4,2014-11-21,18:00:00,0.007,0.5,0.011,0.049,54
4,2014-11-21,19:00:00,0.008,0.4,0.016,0.04,53
4,2014-11-21,20:00:00,0.007,0.4,0.016,0.039,47
4,2014-11-21,21:00:00,0.007,0.4,0.018,0.034,47
4,2014-11-21,22:00:00,0.006,0.4,0.023,0.029,50
4,2014-11-21,23:00:00,0.009,0.4,0.027,0.022,45
4,2014-11-22,00:00:00,0.011,0.4,0.024,0.023,43
4,2014-11-22,01:00:00,0.006,0.4,0.023,0.021,44
4,2014-11-22,02:00:00,0.007,0.4,0.024,0.019,52
4,2014-11-22,03:00:00,0.007,0.4,0.022,0.019,55
4,2014-11-22,04:00:00,0.005,0.4,0.021,0.02,58
4,2014-11-22,05:00:00,0.005,0.8,0.014,0.028,55
4,2014-11-22,06:00:00,0.003,0.9,0.025,0.02,41
4,2014-11-22,07:00:00,0.004,1.1,0.014,0.031,21
4,2014-11-22,08:00:00,0.005,0.8,0.007,0.044,34
4,2014-11-22,09:00:00,0.004,1.2,0.01,0.044,47
4,2014-11-22,10:00:00,0.004,1.4,0.005,0.051,45
4,2014-11-22,11:00:00,0.004,0.7,0.009,0.046,50
4,2014-11-22,12:00:00,0.005,0.7,0.01,0.045,44
4,2014-11-22,13:00:00,0.005,0.3,0.006,0.051,46
4,2014-11-22,14:00:00,0.005,0.5,0.006,0.052,49
4,2014-11-22,15:00:00,0.004,0.5,0.011,0.043,58
4,2014-11-22,16:00:00,0.004,0.5,0.011,0.042,54
4,2014-11-22,17:00:00,0.005,0.6,0.007,0.05,53
4,2014-11-22,18:00:00,0.006,0.6,0.004,0.053,62
4,2014-11-22,19:00:00,0.006,0.7,0.003,0.056,61
4,2014-11-22,20:00:00,0.005,0.9,0.003,0.061,67
4,2014-11-22,21:00:00,0.005,1.1,0.003,0.061,75
4,2014-11-22,22:00:00,0.006,0.9,0.01,0.044,92
4,2014-11-22,23:00:00,0.005,0.8,0.014,0.031,111
4,2014-11-23,00:00:00,0.004,0.8,0.008,0.037,122
4,2014-11-23,01:00:00,0.004,0.8,0.003,0.044,121
4,2014-11-23,02:00:00,0.003,0.8,0.003,0.042,103
4,2014-11-23,03:00:00,0.003,0.8,0.003,0.04,84
4,2014-11-23,04:00:00,0.003,0.8,0.003,0.04,84
4,2014-11-23,05:00:00,0.003,0.8,0.003,0.04,88
4,2014-11-23,06:00:00,0.004,0.8,0.003,0.039,96
4,2014-11-23,07:00:00,0.004,0.6,0.004,0.034,99
4,2014-11-23,08:00:00,0.004,0.6,0.007,0.029,81
4,2014-11-23,09:00:00,0.004,0.6,0.009,0.027,78
4,2014-11-23,10:00:00,0.005,0.6,0.011,0.027,80
4,2014-11-23,11:00:00,0.005,0.6,0.012,0.028,91
4,2014-11-23,12:00:00,0.005,0.6,0.014,0.03,92
4,2014-11-23,13:00:00,0.005,0.6,0.018,0.029,83
4,2014-11-23,14:00:00,0.005,0.6,0.016,0.033,82
4,2014-11-23,15:00:00,0.005,0.7,0.012,0.036,81
4,2014-11-23,16:00:00,0.004,0.7,0.007,0.037,92
4,2014-11-23,17:00:00,0.004,0.7,0.004,0.036,104
4,2014-11-23,18:00:00,0.003,0.7,0.003,0.036,106
4,2014-11-23,19:00:00,0.003,0.7,0.005,0.032,103
4,2014-11-23,20:00:00,0.003,0.7,0.005,0.03,98
4,2014-11-23,21:00:00,0.003,0.7,0.004,0.03,90
4,2014-11-23,22:00:00,0.003,0.7,0.003,0.034,91
4,2014-11-23,23:00:00,0.004,0.7,0.003,0.033,95
4,2014-11-24,00:00:00,0.004,0.7,0.003,0.033,93
4,2014-11-24,01:00:00,0.004,0.7,0.003,0.03,84
4,2014-11-24,02:00:00,0.003,0.7,0.003,0.031,86
4,2014-11-24,03:00:00,0.003,0.7,0.005,0.025,90
4,2014-11-24,04:00:00,0.003,0.6,0.007,0.018,85
4,2014-11-24,05:00:00,0.003,0.6,0.006,0.021,81
4,2014-11-24,06:00:00,0.004,0.6,0.005,0.025,82
4,2014-11-24,07:00:00,0.004,0.7,0.003,0.029,81
4,2014-11-24,08:00:00,0.004,0.7,0.003,0.033,84
4,2014-11-24,09:00:00,0.004,0.8,0.004,0.034,91
4,2014-11-24,10:00:00,0.004,0.7,0.005,0.038,87
4,2014-11-24,11:00:00,0.005,0.7,0.005,0.043,96
4,2014-11-24,12:00:00,0.006,0.7,0.006,0.045,96
4,2014-11-24,13:00:00,0.006,0.7,0.006,0.045,95
4,2014-11-24,14:00:00,0.006,0.7,0.006,0.048,92
4,2014-11-24,15:00:00,0.005,0.6,0.006,0.045,89
4,2014-11-24,16:00:00,0.005,0.5,0.006,0.04,78
4,2014-11-24,17:00:00,0.005,0.6,0.008,0.037,66
4,2014-11-24,18:00:00,0.006,0.6,0.006,0.042,65
4,2014-11-24,19:00:00,0.006,0.6,0.004,0.044,64
4,2014-11-24,20:00:00,0.006,0.6,0.004,0.042,65
4,2014-11-24,21:00:00,0.006,0.7,0.004,0.041,64
4,2014-11-24,22:00:00,0.006,0.7,0.005,0.04,62
4,2014-11-24,23:00:00,0.006,0.7,0.005,0.037,64
4,2014-11-25,00:00:00,0.005,0.6,0.01,0.029,61
4,2014-11-25,01:00:00,0.005,0.6,0.011,0.023,56
4,2014-11-25,02:00:00,0.005,0.6,0.013,0.02,59
4,2014-11-25,03:00:00,0.005,0.6,0.018,0.014,57
4,2014-11-25,04:00:00,0.005,0.6,0.016,0.014,54
4,2014-11-25,05:00:00,0.005,0.6,0.014,0.02,50
4,2014-11-25,06:00:00,0.006,0.6,0.006,0.034,50
4,2014-11-25,07:00:00,0.006,0.6,0.004,0.04,57
4,2014-11-25,08:00:00,0.007,0.8,0.004,0.049,56
4,2014-11-25,09:00:00,0.007,0.8,0.004,0.054,59
4,2014-11-25,10:00:00,0.006,0.6,0.01,0.041,57
4,2014-11-25,11:00:00,0.004,0.3,0.026,0.012,25
4,2014-11-25,12:00:00,0.004,0.3,0.031,0.008,16
4,2014-11-25,13:00:00,0.004,0.5,0.031,0.009,16
4,2014-11-25,14:00:00,0.003,0.3,0.027,0.014,14
4,2014-11-25,15:00:00,0.003,0.4,0.019,0.023,20
4,2014-11-25,16:00:00,0.006,0.3,0.02,0.036,22
4,2014-11-25,17:00:00,0.003,0.3,0.017,0.023,60
4,2014-11-25,18:00:00,0.003,0.4,0.015,0.025,36
4,2014-11-25,19:00:00,0.003,0.4,0.009,0.035,26
4,2014-11-25,20:00:00,0.003,0.4,0.009,0.034,21
4,2014-11-25,21:00:00,0.003,0.4,0.011,0.031,21
4,2014-11-25,22:00:00,0.003,0.4,0.015,0.024,29
4,2014-11-25,23:00:00,0.003,0.3,0.018,0.021,19
4,2014-11-26,00:00:00,0.003,0.3,0.02,0.017,13
4,2014-11-26,01:00:00,0.003,0.3,0.024,0.012,12
4,2014-11-26,02:00:00,0.003,0.3,0.027,0.008,16
4,2014-11-26,03:00:00,0.003,0.3,0.028,0.007,18
4,2014-11-26,04:00:00,0.003,0.3,0.028,0.007,14
4,2014-11-26,05:00:00,0.003,0.3,0.026,0.01,10
4,2014-11-26,06:00:00,0.003,0.3,0.019,0.021,9
4,2014-11-26,07:00:00,0.003,0.4,0.008,0.036,17
4,2014-11-26,08:00:00,0.003,0.5,0.006,0.042,21
4,2014-11-26,09:00:00,0.003,0.4,0.012,0.034,27
4,2014-11-26,10:00:00,0.003,0.4,0.017,0.028,30
4,2014-11-26,11:00:00,0.003,0.4,0.019,0.026,31
4,2014-11-26,12:00:00,0.003,0.4,0.018,0.026,29
4,2014-11-26,13:00:00,0.003,0.4,0.018,0.028,28
4,2014-11-26,14:00:00,0.003,0.3,0.022,0.023,31
4,2014-11-26,15:00:00,0.003,0.3,0.023,0.023,31
4,2014-11-26,16:00:00,0.004,0.3,0.022,0.027,23
4,2014-11-26,17:00:00,0.004,0.5,0.009,0.046,29
4,2014-11-26,18:00:00,0.005,0.6,0.004,0.055,46
4,2014-11-26,19:00:00,0.006,1.0,0.004,0.065,53
4,2014-11-26,20:00:00,0.007,1.2,0.004,0.069,58
4,2014-11-26,21:00:00,0.007,1.1,0.004,0.068,66
4,2014-11-26,22:00:00,0.008,1.5,0.003,0.075,72
4,2014-11-26,23:00:00,0.008,1.8,0.004,0.08,76
4,2014-11-27,00:00:00,0.007,1.4,0.004,0.073,83
4,2014-11-27,01:00:00,0.006,1.2,0.003,0.063,72
4,2014-11-27,02:00:00,0.006,1.1,0.003,0.058,63
4,2014-11-27,03:00:00,0.006,1.2,0.003,0.056,61
4,2014-11-27,04:00:00,0.005,1.2,0.003,0.055,60
4,2014-11-27,05:00:00,0.005,1.4,0.003,0.058,59
4,2014-11-27,06:00:00,0.005,1.4,0.003,0.059,58
4,2014-11-27,07:00:00,0.005,1.3,0.003,0.059,69
4,2014-11-27,08:00:00,0.005,1.3,0.003,0.06,75
4,2014-11-27,09:00:00,0.005,1.0,0.005,0.05,71
4,2014-11-27,10:00:00,0.005,0.8,0.009,0.035,62
4,2014-11-27,11:00:00,0.006,0.5,0.012,0.032,61
4,2014-11-27,12:00:00,0.007,0.5,0.017,0.029,58
4,2014-11-27,13:00:00,0.007,0.5,0.016,0.033,59
4,2014-11-27,14:00:00,0.007,0.5,0.023,0.025,55
4,2014-11-27,15:00:00,0.006,0.4,0.023,0.026,51
4,2014-11-27,16:00:00,0.006,0.5,0.018,0.034,56
4,2014-11-27,17:00:00,0.006,0.6,0.008,0.046,67
4,2014-11-27,18:00:00,0.006,0.7,0.004,0.053,67
4,2014-11-27,19:00:00,0.006,0.8,0.003,0.059,66
4,2014-11-27,20:00:00,0.006,1.1,0.004,0.065,67
4,2014-11-27,21:00:00,0.006,1.2,0.003,0.069,84
4,2014-11-27,22:00:00,0.006,1.3,0.003,0.067,95
4,2014-11-27,23:00:00,0.006,1.5,0.003,0.073,92
4,2014-11-28,00:00:00,0.005,1.3,0.003,0.068,87
4,2014-11-28,01:00:00,0.005,1.2,0.003,0.063,78
4,2014-11-28,02:00:00,0.005,1.0,0.003,0.054,70
4,2014-11-28,03:00:00,0.004,0.8,0.003,0.05,66
4,2014-11-28,04:00:00,0.004,0.7,0.003,0.046,63
4,2014-11-28,05:00:00,0.004,0.7,0.003,0.042,54
4,2014-11-28,06:00:00,0.004,0.6,0.003,0.041,57
4,2014-11-28,07:00:00,0.004,0.5,0.003,0.04,49
4,2014-11-28,08:00:00,0.004,0.6,0.003,0.041,46
4,2014-11-28,09:00:00,0.003,0.6,0.003,0.042,45
4,2014-11-28,10:00:00,0.003,0.6,0.005,0.037,40
4,2014-11-28,11:00:00,0.003,0.6,0.005,0.038,42
4,2014-11-28,12:00:00,0.003,0.5,0.005,0.037,36
4,2014-11-28,13:00:00,0.003,0.5,0.004,0.041,34
4,2014-11-28,14:00:00,0.003,0.5,0.006,0.036,29
4,2014-11-28,15:00:00,0.003,0.4,0.006,0.038,27
4,2014-11-28,16:00:00,0.003,0.4,0.004,0.039,24
4,2014-11-28,17:00:00,0.003,0.4,0.005,0.035,25
4,2014-11-28,18:00:00,0.002,0.4,0.01,0.027,23
4,2014-11-28,19:00:00,0.002,0.4,0.013,0.024,14
4,2014-11-28,20:00:00,0.002,0.4,0.01,0.028,11
4,2014-11-28,21:00:00,0.002,0.3,0.018,0.017,12
4,2014-11-28,22:00:00,0.004,0.4,0.011,0.028,8
4,2014-11-28,23:00:00,0.009,0.5,0.008,0.03,6
4,2014-11-29,00:00:00,0.005,0.4,0.012,0.024,8
4,2014-11-29,01:00:00,0.009,0.4,0.014,0.019,10
4,2014-11-29,02:00:00,0.013,0.4,0.018,0.012,11
4,2014-11-29,03:00:00,0.01,0.4,0.018,0.011,12
4,2014-11-29,04:00:00,0.005,0.4,0.017,0.012,12
4,2014-11-29,05:00:00,0.006,0.6,0.007,0.025,11
4,2014-11-29,06:00:00,0.004,0.6,0.004,0.033,11
4,2014-11-29,07:00:00,0.004,1.1,0.006,0.028,21
4,2014-11-29,08:00:00,0.004,0.7,0.009,0.022,27
4,2014-11-29,09:00:00,0.004,0.6,0.009,0.026,30
4,2014-11-29,10:00:00,0.004,0.7,0.009,0.028,39
4,2014-11-29,11:00:00,0.004,0.5,0.013,0.025,43
4,2014-11-29,12:00:00,0.004,0.6,0.012,0.03,40
4,2014-11-29,13:00:00,0.004,0.6,0.011,0.038,33
4,2014-11-29,14:00:00,0.004,0.6,0.008,0.041,45
4,2014-11-29,15:00:00,0.004,0.6,0.006,0.046,42
4,2014-11-29,16:00:00,0.003,0.6,0.005,0.045,39
4,2014-11-29,17:00:00,0.003,0.5,0.004,0.042,31
4,2014-11-29,18:00:00,0.003,0.6,0.003,0.044,30
4,2014-11-29,19:00:00,0.004,0.7,0.003,0.042,34
4,2014-11-29,20:00:00,0.004,0.7,0.003,0.041,48
4,2014-11-29,21:00:00,0.004,0.7,0.003,0.036,53
4,2014-11-29,22:00:00,0.004,0.7,0.003,0.034,59
4,2014-11-29,23:00:00,0.004,0.7,0.003,0.032,54
4,2014-11-30,00:00:00,0.003,0.6,0.003,0.026,55
4,2014-11-30,01:00:00,0.003,0.6,0.003,0.025,54
4,2014-11-30,02:00:00,0.003,0.6,0.003,0.024,49
4,2014-11-30,03:00:00,0.003,0.6,0.003,0.022,46
4,2014-11-30,04:00:00,0.003,0.5,0.003,0.02,40
4,2014-11-30,05:00:00,0.003,0.6,0.003,0.02,33
4,2014-11-30,06:00:00,0.003,1.5,0.003,0.026,28
4,2014-11-30,07:00:00,0.003,0.8,0.003,0.029,25
4,2014-11-30,08:00:00,0.003,0.5,0.003,0.03,22
4,2014-11-30,09:00:00,0.003,0.6,0.004,0.032,17
4,2014-11-30,10:00:00,0.003,0.6,0.005,0.03,16
4,2014-11-30,11:00:00,0.003,0.5,0.007,0.03,20
4,2014-11-30,12:00:00,0.003,0.5,0.01,0.029,19
4,2014-11-30,13:00:00,0.003,0.5,0.008,0.034,18
4,2014-11-30,14:00:00,0.003,0.5,0.011,0.026,15
4,2014-11-30,15:00:00,0.003,0.5,0.014,0.028,21
4,2014-11-30,16:00:00,0.003,0.5,0.009,0.033,18
4,2014-11-30,17:00:00,0.003,0.5,0.007,0.029,12
4,2014-11-30,18:00:00,0.002,0.4,0.01,0.023,14
4,2014-11-30,19:00:00,0.003,0.5,0.013,0.02,10
4,2014-11-30,20:00:00,0.003,0.4,0.017,0.016,13
4,2014-11-30,21:00:00,0.006,0.4,0.017,0.017,14
4,2014-11-30,22:00:00,0.003,0.4,0.019,0.013,13
4,2014-11-30,23:00:00,0.003,0.4,0.021,0.012,14
4,2014-12-01,00:00:00,0.003,0.4,0.021,0.013,15
4,2014-12-01,01:00:00,0.004,0.5,0.027,0.004,14
4,2014-12-01,02:00:00,0.006,0.5,0.022,0.003,20
4,2014-12-01,03:00:00,0.007,0.4,0.025,0.002,25
4,2014-12-01,04:00:00,0.01,0.2,0.028,0.004,22
4,2014-12-01,05:00:00,0.012,0.2,0.026,0.008,21
4,2014-12-01,06:00:00,0.004,0.2,0.02,0.015,27
4,2014-12-01,07:00:00,0.004,0.2,0.02,0.015,40
4,2014-12-01,08:00:00,0.005,0.3,0.017,0.016,44
4,2014-12-01,09:00:00,0.007,0.3,0.018,0.012,41
4,2014-12-01,10:00:00,0.004,0.3,0.017,0.012,38
4,2014-12-01,11:00:00,0.005,0.3,0.02,0.007,42
4,2014-12-01,12:00:00,0.005,0.3,0.022,0.006,45
4,2014-12-01,13:00:00,0.005,0.3,0.024,0.005,52
4,2014-12-01,14:00:00,0.005,0.3,0.023,0.006,52
4,2014-12-01,15:00:00,0.005,0.3,0.022,0.007,56
4,2014-12-01,16:00:00,0.006,0.3,0.021,0.01,42
4,2014-12-01,17:00:00,0.007,0.4,0.02,0.011,35
4,2014-12-01,18:00:00,0.005,0.3,0.019,0.011,41
4,2014-12-01,19:00:00,0.004,0.3,0.018,0.011,44
4,2014-12-01,20:00:00,0.004,0.3,0.02,0.008,48
4,2014-12-01,21:00:00,0.006,0.3,0.019,0.009,51
4,2014-12-01,22:00:00,0.006,0.4,0.02,0.007,65
4,2014-12-01,23:00:00,0.006,0.3,0.021,0.005,75
4,2014-12-02,00:00:00,0.005,0.3,0.022,0.003,89
4,2014-12-02,01:00:00,0.008,0.3,0.022,0.003,114
4,2014-12-02,02:00:00,0.006,0.3,0.023,0.001,142
4,2014-12-02,03:00:00,0.004,0.2,0.024,0.001,174
4,2014-12-02,04:00:00,0.003,0.2,0.023,0.002,197
4,2014-12-02,05:00:00,0.004,0.2,0.022,0.003,211
4,2014-12-02,06:00:00,0.004,0.2,0.018,0.008,211
4,2014-12-02,07:00:00,0.004,0.3,0.014,0.013,173
4,2014-12-02,08:00:00,0.005,0.6,0.014,0.015,137
4,2014-12-02,09:00:00,0.005,0.6,0.017,0.01,112
4,2014-12-02,10:00:00,0.005,0.6,0.02,0.007,85
4,2014-12-02,11:00:00,0.005,0.6,0.022,0.006,68
4,2014-12-02,12:00:00,0.006,0.6,0.023,0.005,58
4,2014-12-02,13:00:00,0.006,0.5,0.023,0.004,46
4,2014-12-02,14:00:00,0.005,0.8,0.022,0.007,39
4,2014-12-02,15:00:00,0.007,0.7,0.022,0.008,44
4,2014-12-02,16:00:00,0.004,0.3,0.019,0.011,42
4,2014-12-02,17:00:00,0.005,0.3,0.016,0.015,37
4,2014-12-02,18:00:00,0.01,0.3,0.012,0.019,30
4,2014-12-02,19:00:00,0.012,0.4,0.008,0.025,27
4,2014-12-02,20:00:00,0.01,0.4,0.008,0.025,20
4,2014-12-02,21:00:00,0.005,0.5,0.003,0.035,18
4,2014-12-02,22:00:00,0.005,0.5,0.003,0.037,22
4,2014-12-02,23:00:00,0.005,0.4,0.004,0.037,22
4,2014-12-03,00:00:00,0.004,0.3,0.017,0.014,26
4,2014-12-03,01:00:00,0.004,0.4,0.004,0.031,23
4,2014-12-03,02:00:00,0.005,0.5,0.002,0.036,29
4,2014-12-03,03:00:00,0.004,0.3,0.015,0.014,32
4,2014-12-03,04:00:00,0.004,0.3,0.021,0.003,20
4,2014-12-03,05:00:00,0.004,0.3,0.016,0.01,23
4,2014-12-03,06:00:00,0.005,0.3,0.009,0.022,20
4,2014-12-03,07:00:00,0.005,0.4,0.005,0.031,20
4,2014-12-03,08:00:00,0.006,0.7,0.004,0.039,24
4,2014-12-03,09:00:00,0.007,0.9,0.006,0.035,28
4,2014-12-03,10:00:00,0.009,0.6,0.008,0.033,33
4,2014-12-03,11:00:00,0.005,0.3,0.015,0.02,37
4,2014-12-03,12:00:00,0.005,0.3,0.016,0.02,39
4,2014-12-03,13:00:00,0.006,0.5,0.014,0.025,38
4,2014-12-03,14:00:00,0.006,0.6,0.009,0.032,33
4,2014-12-03,15:00:00,0.007,0.4,0.007,0.035,36
4,2014-12-03,16:00:00,0.007,0.4,0.004,0.037,35
4,2014-12-03,17:00:00,0.007,0.4,0.003,0.038,38
4,2014-12-03,18:00:00,0.008,0.4,0.009,0.03,36
4,2014-12-03,19:00:00,0.009,0.4,0.01,0.027,29
4,2014-12-03,20:00:00,0.005,0.4,0.012,0.025,25
4,2014-12-03,21:00:00,0.004,0.4,0.013,0.023,27
4,2014-12-03,22:00:00,0.004,0.4,0.012,0.023,30
4,2014-12-03,23:00:00,0.004,0.3,0.012,0.024,28
4,2014-12-04,00:00:00,0.004,0.3,0.021,0.011,26
4,2014-12-04,01:00:00,0.004,0.3,0.021,0.007,24
4,2014-12-04,02:00:00,0.005,0.3,0.024,0.003,28
4,2014-12-04,03:00:00,0.005,0.3,0.023,0.004,26
4,2014-12-04,04:00:00,0.006,0.3,0.021,0.006,29
4,2014-12-04,05:00:00,0.006,0.3,0.016,0.014,40
4,2014-12-04,06:00:00,0.005,0.4,0.011,0.022,47
4,2014-12-04,07:00:00,0.005,0.6,0.006,0.032,49
4,2014-12-04,08:00:00,0.006,0.5,0.007,0.033,53
4,2014-12-04,09:00:00,0.005,0.4,0.012,0.024,65
4,2014-12-04,10:00:00,0.005,0.5,0.019,0.013,57
4,2014-12-04,11:00:00,0.006,0.5,0.016,0.017,52
4,2014-12-04,12:00:00,0.007,0.6,0.019,0.015,54
4,2014-12-04,13:00:00,0.008,0.6,0.023,0.012,54
4,2014-12-04,14:00:00,0.007,0.5,0.023,0.011,55
4,2014-12-04,15:00:00,0.005,0.5,0.021,0.013,51
4,2014-12-04,16:00:00,0.008,0.5,0.02,0.015,42
4,2014-12-04,17:00:00,0.008,0.5,0.016,0.019,47
4,2014-12-04,18:00:00,0.005,0.4,0.014,0.021,46
4,2014-12-04,19:00:00,0.005,0.3,0.016,0.017,47
4,2014-12-04,20:00:00,0.005,0.3,0.019,0.014,48
4,2014-12-04,21:00:00,0.005,0.3,0.02,0.011,48
4,2014-12-04,22:00:00,0.005,0.3,0.02,0.011,45
4,2014-12-04,23:00:00,0.005,0.3,0.02,0.009,44
4,2014-12-05,00:00:00,0.005,0.3,0.02,0.008,47
4,2014-12-05,01:00:00,0.005,0.3,0.022,0.004,47
4,2014-12-05,02:00:00,0.005,0.3,0.023,0.003,42
4,2014-12-05,03:00:00,0.005,0.3,0.023,0.004,37
4,2014-12-05,04:00:00,0.005,0.3,0.023,0.004,31
4,2014-12-05,05:00:00,0.005,0.6,0.02,0.008,27
4,2014-12-05,06:00:00,0.006,0.6,0.015,0.014,33
4,2014-12-05,07:00:00,0.006,0.6,0.013,0.018,31
4,2014-12-05,08:00:00,0.006,0.7,0.011,0.023,31
4,2014-12-05,09:00:00,0.006,0.6,0.015,0.016,33
4,2014-12-05,10:00:00,0.005,0.6,0.019,0.012,35
4,2014-12-05,11:00:00,0.005,0.6,0.022,0.009,32
4,2014-12-05,12:00:00,0.006,0.5,0.023,0.009,29
4,2014-12-05,13:00:00,0.006,0.5,0.025,0.007,32
4,2014-12-05,14:00:00,0.007,0.5,0.022,0.01,35
4,2014-12-05,15:00:00,0.008,0.5,0.022,0.012,41
4,2014-12-05,16:00:00,0.008,0.6,0.019,0.016,47
4,2014-12-05,17:00:00,0.007,0.6,0.018,0.018,36
4,2014-12-05,18:00:00,0.006,0.4,0.015,0.021,25
4,2014-12-05,19:00:00,0.005,0.4,0.015,0.021,29
4,2014-12-05,20:00:00,0.004,0.4,0.014,0.022,30
4,2014-12-05,21:00:00,0.004,0.4,0.014,0.021,28
4,2014-12-05,22:00:00,0.004,0.3,0.016,0.018,22
4,2014-12-05,23:00:00,0.004,0.3,0.018,0.014,22
4,2014-12-06,00:00:00,0.004,0.3,0.019,0.011,26
4,2014-12-06,01:00:00,0.005,0.3,0.018,0.012,28
4,2014-12-06,02:00:00,0.005,0.3,0.02,0.009,28
4,2014-12-06,03:00:00,0.005,0.3,0.021,0.006,29
4,2014-12-06,04:00:00,0.005,0.3,0.02,0.008,27
4,2014-12-06,05:00:00,0.005,0.3,0.017,0.012,25
4,2014-12-06,06:00:00,0.005,0.6,0.012,0.02,33
4,2014-12-06,07:00:00,0.005,0.6,0.013,0.018,28
4,2014-12-06,08:00:00,0.005,0.6,0.011,0.022,25
4,2014-12-06,09:00:00,0.005,0.6,0.014,0.02,36
4,2014-12-06,10:00:00,0.006,0.6,0.015,0.021,47
4,2014-12-06,11:00:00,0.007,0.6,0.018,0.016,45
4,2014-12-06,12:00:00,0.006,0.6,0.023,0.011,45
4,2014-12-06,13:00:00,0.006,0.6,0.023,0.012,49
4,2014-12-06,14:00:00,0.006,0.6,0.026,0.011,51
4,2014-12-06,15:00:00,0.005,0.6,0.025,0.012,54
4,2014-12-06,16:00:00,0.004,0.6,0.023,0.015,38
4,2014-12-06,17:00:00,0.007,0.6,0.018,0.021,27
4,2014-12-06,18:00:00,0.005,0.5,0.019,0.019,24
4,2014-12-06,19:00:00,0.004,0.6,0.017,0.02,26
4,2014-12-06,20:00:00,0.005,0.6,0.019,0.015,27
4,2014-12-06,21:00:00,0.005,0.6,0.02,0.013,25
4,2014-12-06,22:00:00,0.005,0.6,0.017,0.015,35
4,2014-12-06,23:00:00,0.006,0.6,0.018,0.013,40
4,2014-12-07,00:00:00,0.006,0.7,0.016,0.015,42
4,2014-12-07,01:00:00,0.006,0.5,0.015,0.015,46
4,2014-12-07,02:00:00,0.006,0.6,0.015,0.015,44
4,2014-12-07,03:00:00,0.006,0.7,0.019,0.009,45
4,2014-12-07,04:00:00,0.007,0.4,0.016,0.013,46
4,2014-12-07,05:00:00,0.007,0.5,0.015,0.013,45
4,2014-12-07,06:00:00,0.007,0.5,0.01,0.022,44
4,2014-12-07,07:00:00,0.007,0.5,0.006,0.029,48
4,2014-12-07,08:00:00,0.007,0.6,0.005,0.033,51
4,2014-12-07,09:00:00,0.007,0.7,0.007,0.032,46
4,2014-12-07,10:00:00,0.007,0.6,0.009,0.029,49
4,2014-12-07,11:00:00,0.007,0.6,0.01,0.028,54
4,2014-12-07,12:00:00,0.007,0.7,0.011,0.028,53
4,2014-12-07,13:00:00,0.008,0.7,0.011,0.03,56
4,2014-12-07,14:00:00,0.008,0.7,0.01,0.031,52
4,2014-12-07,15:00:00,0.008,0.6,0.009,0.033,45
4,2014-12-07,16:00:00,0.008,0.6,0.006,0.036,45
4,2014-12-07,17:00:00,0.007,0.7,0.003,0.045,48
4,2014-12-07,18:00:00,0.007,0.7,0.003,0.045,52
4,2014-12-07,19:00:00,0.006,0.7,0.003,0.047,54
4,2014-12-07,20:00:00,0.007,0.8,0.003,0.048,55
4,2014-12-07,21:00:00,0.006,0.8,0.003,0.047,57
4,2014-12-07,22:00:00,0.005,0.6,0.003,0.043,49
4,2014-12-07,23:00:00,0.005,0.6,0.003,0.045,47
